rId,rating
15667,1.0
15668,3.0
15669,3.0
15670,1.0
15671,5.0
15672,2.0
15673,2.0
15674,2.0
15675,1.0
15676,1.0
15677,1.0
15678,2.0
15679,5.0
15680,3.0
15681,2.0
15682,3.0
15683,3.0
15684,2.0
15685,4.0
15686,4.0
15687,3.0
15688,5.0
15689,5.0
15690,4.0
15691,4.0
15692,3.0
15693,2.0
15694,5.0
15695,3.0
15696,4.0
15697,3.0
15698,5.0
15699,2.0
15700,2.0
15701,1.0
15702,2.0
15703,3.0
15704,5.0
15705,2.0
15706,4.0
15707,1.0
15708,5.0
15709,4.0
15710,2.0
15711,5.0
15712,2.0
15713,3.0
15714,3.0
15715,5.0
15716,2.0
15717,2.0
15718,3.0
15719,3.0
15720,2.0
15721,2.0
15722,2.0
15723,2.0
15724,1.0
15725,4.0
15726,3.0
15727,1.0
15728,5.0
15729,3.0
15730,4.0
15731,3.0
15732,4.0
15733,2.0
15734,1.0
15735,3.0
15736,1.0
15737,2.0
15738,2.0
15739,3.0
15740,2.0
15741,5.0
15742,4.0
15743,5.0
15744,4.0
15745,5.0
15746,3.0
15747,5.0
15748,2.0
15749,4.0
15750,1.0
15751,4.0
15752,5.0
15753,1.0
15754,2.0
15755,4.0
15756,1.0
15757,4.0
15758,3.0
15759,4.0
15760,3.0
15761,5.0
15762,3.0
15763,4.0
15764,2.0
15765,5.0
15766,5.0
15767,1.0
15768,1.0
15769,2.0
15770,4.0
15771,2.0
15772,2.0
15773,5.0
15774,2.0
15775,1.0
15776,3.0
15777,2.0
15778,4.0
15779,3.0
15780,4.0
15781,1.0
15782,5.0
15783,3.0
15784,1.0
15785,3.0
15786,3.0
15787,3.0
15788,3.0
15789,2.0
15790,2.0
15791,3.0
15792,1.0
15793,5.0
15794,4.0
15795,4.0
15796,3.0
15797,3.0
15798,5.0
15799,1.0
15800,4.0
15801,5.0
15802,3.0
15803,1.0
15804,2.0
15805,1.0
15806,4.0
15807,5.0
15808,1.0
15809,5.0
15810,1.0
15811,1.0
15812,5.0
15813,1.0
15814,3.0
15815,3.0
15816,1.0
15817,5.0
15818,3.0
15819,1.0
15820,2.0
15821,5.0
15822,2.0
15823,2.0
15824,3.0
15825,1.0
15826,1.0
15827,1.0
15828,3.0
15829,1.0
15830,2.0
15831,4.0
15832,1.0
15833,2.0
15834,2.0
15835,1.0
15836,4.0
15837,3.0
15838,4.0
15839,5.0
15840,4.0
15841,1.0
15842,1.0
15843,5.0
15844,4.0
15845,3.0
15846,4.0
15847,5.0
15848,1.0
15849,2.0
15850,1.0
15851,3.0
15852,4.0
15853,2.0
15854,3.0
15855,4.0
15856,4.0
15857,4.0
15858,2.0
15859,4.0
15860,1.0
15861,5.0
15862,3.0
15863,3.0
15864,2.0
15865,3.0
15866,5.0
15867,2.0
15868,4.0
15869,1.0
15870,4.0
15871,5.0
15872,2.0
15873,5.0
15874,5.0
15875,2.0
15876,4.0
15877,4.0
15878,5.0
15879,5.0
15880,5.0
15881,4.0
15882,1.0
15883,3.0
15884,3.0
15885,5.0
15886,5.0
15887,1.0
15888,4.0
15889,5.0
15890,2.0
15891,3.0
15892,3.0
15893,3.0
15894,1.0
15895,4.0
15896,3.0
15897,2.0
15898,5.0
15899,5.0
15900,3.0
15901,4.0
15902,3.0
15903,3.0
15904,1.0
15905,2.0
15906,3.0
15907,2.0
15908,3.0
15909,5.0
15910,4.0
15911,4.0
15912,1.0
15913,3.0
15914,4.0
15915,1.0
15916,1.0
15917,1.0
15918,1.0
15919,1.0
15920,2.0
15921,5.0
15922,5.0
15923,2.0
15924,5.0
15925,4.0
15926,4.0
15927,3.0
15928,3.0
15929,2.0
15930,5.0
15931,5.0
15932,5.0
15933,3.0
15934,2.0
15935,2.0
15936,4.0
15937,2.0
15938,1.0
15939,3.0
15940,2.0
15941,3.0
15942,1.0
15943,3.0
15944,4.0
15945,5.0
15946,3.0
15947,4.0
15948,4.0
15949,4.0
15950,5.0
15951,3.0
15952,1.0
15953,1.0
15954,4.0
15955,4.0
15956,3.0
15957,5.0
15958,5.0
15959,5.0
15960,2.0
15961,5.0
15962,1.0
15963,1.0
15964,5.0
15965,1.0
15966,1.0
15967,5.0
15968,2.0
15969,2.0
15970,4.0
15971,2.0
15972,2.0
15973,2.0
15974,1.0
15975,1.0
15976,3.0
15977,5.0
15978,1.0
15979,5.0
15980,1.0
15981,4.0
15982,5.0
15983,2.0
15984,1.0
15985,3.0
15986,1.0
15987,2.0
15988,4.0
15989,4.0
15990,5.0
15991,5.0
15992,2.0
15993,1.0
15994,2.0
15995,2.0
15996,1.0
15997,1.0
15998,4.0
15999,3.0
16000,5.0
16001,5.0
16002,5.0
16003,2.0
16004,1.0
16005,5.0
16006,3.0
16007,2.0
16008,5.0
16009,3.0
16010,5.0
16011,3.0
16012,1.0
16013,4.0
16014,1.0
16015,4.0
16016,2.0
16017,4.0
16018,3.0
16019,5.0
16020,1.0
16021,2.0
16022,2.0
16023,3.0
16024,5.0
16025,5.0
16026,3.0
16027,5.0
16028,2.0
16029,1.0
16030,4.0
16031,1.0
16032,2.0
16033,4.0
16034,2.0
16035,4.0
16036,2.0
16037,5.0
16038,2.0
16039,1.0
16040,5.0
16041,4.0
16042,1.0
16043,1.0
16044,2.0
16045,5.0
16046,2.0
16047,4.0
16048,4.0
16049,2.0
16050,5.0
16051,2.0
16052,2.0
16053,5.0
16054,3.0
16055,4.0
16056,2.0
16057,1.0
16058,5.0
16059,3.0
16060,5.0
16061,3.0
16062,1.0
16063,1.0
16064,5.0
16065,1.0
16066,1.0
16067,5.0
16068,1.0
16069,4.0
16070,1.0
16071,2.0
16072,1.0
16073,4.0
16074,5.0
16075,2.0
16076,4.0
16077,1.0
16078,5.0
16079,5.0
16080,3.0
16081,4.0
16082,3.0
16083,5.0
16084,1.0
16085,3.0
16086,1.0
16087,4.0
16088,4.0
16089,2.0
16090,2.0
16091,2.0
16092,3.0
16093,3.0
16094,5.0
16095,1.0
16096,4.0
16097,5.0
16098,1.0
16099,4.0
16100,1.0
16101,2.0
16102,4.0
16103,2.0
16104,4.0
16105,5.0
16106,5.0
16107,2.0
16108,2.0
16109,5.0
16110,2.0
16111,2.0
16112,2.0
16113,5.0
16114,2.0
16115,4.0
16116,4.0
16117,5.0
16118,2.0
16119,5.0
16120,1.0
16121,4.0
16122,1.0
16123,5.0
16124,2.0
16125,2.0
16126,1.0
16127,4.0
16128,4.0
16129,5.0
16130,4.0
16131,3.0
16132,3.0
16133,5.0
16134,3.0
16135,3.0
16136,5.0
16137,4.0
16138,1.0
16139,2.0
16140,2.0
16141,5.0
16142,4.0
16143,1.0
16144,1.0
16145,3.0
16146,3.0
16147,4.0
16148,4.0
16149,3.0
16150,1.0
16151,5.0
16152,4.0
16153,1.0
16154,4.0
16155,3.0
16156,2.0
16157,2.0
16158,3.0
16159,4.0
16160,4.0
16161,3.0
16162,4.0
16163,2.0
16164,2.0
16165,5.0
16166,2.0
16167,3.0
16168,2.0
16169,1.0
16170,5.0
16171,4.0
16172,1.0
16173,4.0
16174,5.0
16175,4.0
16176,5.0
16177,5.0
16178,1.0
16179,3.0
16180,2.0
16181,4.0
16182,1.0
16183,4.0
16184,4.0
16185,5.0
16186,2.0
16187,3.0
16188,1.0
16189,4.0
16190,2.0
16191,4.0
16192,1.0
16193,4.0
16194,3.0
16195,2.0
16196,2.0
16197,3.0
16198,4.0
16199,1.0
16200,5.0
16201,1.0
16202,5.0
16203,1.0
16204,2.0
16205,2.0
16206,2.0
16207,2.0
16208,5.0
16209,1.0
16210,5.0
16211,2.0
16212,3.0
16213,5.0
16214,2.0
16215,4.0
16216,3.0
16217,2.0
16218,1.0
16219,1.0
16220,4.0
16221,4.0
16222,5.0
16223,1.0
16224,4.0
16225,2.0
16226,5.0
16227,4.0
16228,4.0
16229,4.0
16230,2.0
16231,3.0
16232,4.0
16233,1.0
16234,5.0
16235,4.0
16236,1.0
16237,4.0
16238,1.0
16239,5.0
16240,2.0
16241,4.0
16242,3.0
16243,3.0
16244,2.0
16245,2.0
16246,2.0
16247,4.0
16248,3.0
16249,2.0
16250,2.0
16251,3.0
16252,3.0
16253,2.0
16254,3.0
16255,5.0
16256,2.0
16257,4.0
16258,2.0
16259,1.0
16260,4.0
16261,4.0
16262,4.0
16263,2.0
16264,3.0
16265,2.0
16266,1.0
16267,3.0
16268,5.0
16269,3.0
16270,3.0
16271,5.0
16272,3.0
16273,2.0
16274,5.0
16275,3.0
16276,1.0
16277,4.0
16278,4.0
16279,1.0
16280,1.0
16281,1.0
16282,2.0
16283,4.0
16284,3.0
16285,5.0
16286,3.0
16287,5.0
16288,4.0
16289,3.0
16290,3.0
16291,3.0
16292,4.0
16293,4.0
16294,3.0
16295,2.0
16296,2.0
16297,4.0
16298,1.0
16299,4.0
16300,5.0
16301,5.0
16302,2.0
16303,3.0
16304,1.0
16305,1.0
16306,5.0
16307,2.0
16308,2.0
16309,3.0
16310,2.0
16311,1.0
16312,5.0
16313,5.0
16314,2.0
16315,2.0
16316,5.0
16317,3.0
16318,3.0
16319,4.0
16320,1.0
16321,1.0
16322,4.0
16323,3.0
16324,3.0
16325,1.0
16326,2.0
16327,1.0
16328,2.0
16329,2.0
16330,2.0
16331,5.0
16332,3.0
16333,1.0
16334,3.0
16335,3.0
16336,2.0
16337,4.0
16338,4.0
16339,2.0
16340,3.0
16341,2.0
16342,5.0
16343,2.0
16344,3.0
16345,5.0
16346,1.0
16347,1.0
16348,3.0
16349,5.0
16350,2.0
16351,3.0
16352,4.0
16353,2.0
16354,5.0
16355,4.0
16356,2.0
16357,5.0
16358,2.0
16359,4.0
16360,2.0
16361,4.0
16362,2.0
16363,4.0
16364,3.0
16365,2.0
16366,4.0
16367,3.0
16368,2.0
16369,5.0
16370,5.0
16371,1.0
16372,1.0
16373,1.0
16374,2.0
16375,3.0
16376,1.0
16377,1.0
16378,5.0
16379,5.0
16380,5.0
16381,1.0
16382,3.0
16383,4.0
16384,4.0
16385,5.0
16386,2.0
16387,2.0
16388,2.0
16389,4.0
16390,4.0
16391,5.0
16392,3.0
16393,5.0
16394,3.0
16395,4.0
16396,3.0
16397,2.0
16398,2.0
16399,5.0
16400,5.0
16401,4.0
16402,4.0
16403,3.0
16404,1.0
16405,4.0
16406,4.0
16407,4.0
16408,1.0
16409,3.0
16410,1.0
16411,5.0
16412,1.0
16413,4.0
16414,3.0
16415,4.0
16416,5.0
16417,4.0
16418,1.0
16419,1.0
16420,1.0
16421,3.0
16422,4.0
16423,3.0
16424,1.0
16425,1.0
16426,2.0
16427,5.0
16428,5.0
16429,1.0
16430,1.0
16431,4.0
16432,3.0
16433,5.0
16434,1.0
16435,5.0
16436,5.0
16437,3.0
16438,5.0
16439,4.0
16440,1.0
16441,3.0
16442,3.0
16443,1.0
16444,3.0
16445,3.0
16446,1.0
16447,3.0
16448,3.0
16449,4.0
16450,3.0
16451,3.0
16452,1.0
16453,4.0
16454,2.0
16455,2.0
16456,1.0
16457,3.0
16458,4.0
16459,2.0
16460,3.0
16461,1.0
16462,5.0
16463,3.0
16464,5.0
16465,2.0
16466,3.0
16467,3.0
16468,5.0
16469,5.0
16470,3.0
16471,5.0
16472,2.0
16473,5.0
16474,3.0
16475,1.0
16476,3.0
16477,4.0
16478,1.0
16479,1.0
16480,4.0
16481,3.0
16482,1.0
16483,1.0
16484,5.0
16485,1.0
16486,3.0
16487,4.0
16488,3.0
16489,4.0
16490,3.0
16491,4.0
16492,1.0
16493,2.0
16494,4.0
16495,2.0
16496,5.0
16497,5.0
16498,5.0
16499,4.0
16500,3.0
16501,4.0
16502,3.0
16503,4.0
16504,4.0
16505,4.0
16506,1.0
16507,5.0
16508,1.0
16509,5.0
16510,4.0
16511,2.0
16512,5.0
16513,5.0
16514,5.0
16515,5.0
16516,2.0
16517,3.0
16518,2.0
16519,5.0
16520,5.0
16521,3.0
16522,5.0
16523,4.0
16524,5.0
16525,3.0
16526,4.0
16527,3.0
16528,4.0
16529,3.0
16530,1.0
16531,2.0
16532,5.0
16533,3.0
16534,1.0
16535,2.0
16536,5.0
16537,4.0
16538,4.0
16539,4.0
16540,3.0
16541,4.0
16542,2.0
16543,2.0
16544,5.0
16545,5.0
16546,3.0
16547,3.0
16548,2.0
16549,3.0
16550,3.0
16551,1.0
16552,3.0
16553,2.0
16554,4.0
16555,3.0
16556,1.0
16557,2.0
16558,5.0
16559,4.0
16560,3.0
16561,3.0
16562,2.0
16563,1.0
16564,1.0
16565,3.0
16566,1.0
16567,2.0
16568,5.0
16569,4.0
16570,1.0
16571,5.0
16572,2.0
16573,1.0
16574,5.0
16575,2.0
16576,3.0
16577,3.0
16578,4.0
16579,4.0
16580,3.0
16581,3.0
16582,5.0
16583,2.0
16584,3.0
16585,3.0
16586,2.0
16587,2.0
16588,1.0
16589,4.0
16590,4.0
16591,5.0
16592,5.0
16593,2.0
16594,5.0
16595,4.0
16596,5.0
16597,4.0
16598,5.0
16599,4.0
16600,4.0
16601,3.0
16602,1.0
16603,1.0
16604,1.0
16605,5.0
16606,5.0
16607,5.0
16608,5.0
16609,4.0
16610,2.0
16611,4.0
16612,5.0
16613,1.0
16614,2.0
16615,4.0
16616,1.0
16617,5.0
16618,2.0
16619,1.0
16620,1.0
16621,1.0
16622,4.0
16623,4.0
16624,2.0
16625,5.0
16626,2.0
16627,4.0
16628,5.0
16629,4.0
16630,4.0
16631,3.0
16632,1.0
16633,2.0
16634,5.0
16635,5.0
16636,4.0
16637,1.0
16638,4.0
16639,5.0
16640,3.0
16641,1.0
16642,5.0
16643,2.0
16644,3.0
16645,2.0
16646,5.0
16647,3.0
16648,3.0
16649,3.0
16650,5.0
16651,4.0
16652,4.0
16653,3.0
16654,2.0
16655,5.0
16656,4.0
16657,2.0
16658,4.0
16659,2.0
16660,1.0
16661,2.0
16662,2.0
16663,5.0
16664,5.0
16665,3.0
16666,3.0
16667,5.0
16668,3.0
16669,1.0
16670,5.0
16671,2.0
16672,4.0
16673,4.0
16674,5.0
16675,4.0
16676,1.0
16677,4.0
16678,3.0
16679,4.0
16680,4.0
16681,3.0
16682,2.0
16683,4.0
16684,4.0
16685,1.0
16686,3.0
16687,3.0
16688,1.0
16689,4.0
16690,2.0
16691,1.0
16692,1.0
16693,5.0
16694,4.0
16695,1.0
16696,1.0
16697,3.0
16698,1.0
16699,2.0
16700,1.0
16701,1.0
16702,4.0
16703,4.0
16704,3.0
16705,2.0
16706,2.0
16707,2.0
16708,4.0
16709,1.0
16710,4.0
16711,1.0
16712,5.0
16713,3.0
16714,2.0
16715,2.0
16716,2.0
16717,2.0
16718,5.0
16719,5.0
16720,4.0
16721,3.0
16722,3.0
16723,3.0
16724,3.0
16725,3.0
16726,2.0
16727,2.0
16728,4.0
16729,1.0
16730,4.0
16731,3.0
16732,1.0
16733,2.0
16734,5.0
16735,5.0
16736,3.0
16737,1.0
16738,3.0
16739,1.0
16740,2.0
16741,3.0
16742,3.0
16743,4.0
16744,4.0
16745,3.0
16746,5.0
16747,5.0
16748,2.0
16749,2.0
16750,5.0
16751,3.0
16752,1.0
16753,3.0
16754,2.0
16755,4.0
16756,3.0
16757,3.0
16758,2.0
16759,3.0
16760,1.0
16761,2.0
16762,5.0
16763,1.0
16764,2.0
16765,3.0
16766,2.0
16767,2.0
16768,2.0
16769,3.0
16770,5.0
16771,5.0
16772,3.0
16773,1.0
16774,3.0
16775,1.0
16776,1.0
16777,3.0
16778,4.0
16779,4.0
16780,2.0
16781,4.0
16782,1.0
16783,2.0
16784,4.0
16785,5.0
16786,5.0
16787,1.0
16788,1.0
16789,5.0
16790,3.0
16791,4.0
16792,3.0
16793,4.0
16794,1.0
16795,4.0
16796,5.0
16797,3.0
16798,3.0
16799,3.0
16800,3.0
16801,2.0
16802,4.0
16803,1.0
16804,5.0
16805,2.0
16806,5.0
16807,3.0
16808,4.0
16809,5.0
16810,4.0
16811,4.0
16812,1.0
16813,3.0
16814,3.0
16815,4.0
16816,4.0
16817,1.0
16818,4.0
16819,4.0
16820,1.0
16821,2.0
16822,4.0
16823,2.0
16824,1.0
16825,1.0
16826,1.0
16827,1.0
16828,1.0
16829,3.0
16830,3.0
16831,5.0
16832,3.0
16833,3.0
16834,4.0
16835,1.0
16836,2.0
16837,5.0
16838,1.0
16839,1.0
16840,2.0
16841,1.0
16842,3.0
16843,4.0
16844,3.0
16845,2.0
16846,5.0
16847,3.0
16848,2.0
16849,1.0
16850,1.0
16851,5.0
16852,3.0
16853,3.0
16854,5.0
16855,5.0
16856,4.0
16857,5.0
16858,5.0
16859,5.0
16860,4.0
16861,4.0
16862,5.0
16863,1.0
16864,4.0
16865,3.0
16866,4.0
16867,3.0
16868,3.0
16869,2.0
16870,1.0
16871,5.0
16872,4.0
16873,4.0
16874,2.0
16875,1.0
16876,3.0
16877,4.0
16878,5.0
16879,2.0
16880,1.0
16881,2.0
16882,3.0
16883,5.0
16884,3.0
16885,2.0
16886,5.0
16887,1.0
16888,5.0
16889,5.0
16890,2.0
16891,2.0
16892,1.0
16893,2.0
16894,5.0
16895,4.0
16896,4.0
16897,1.0
16898,2.0
16899,5.0
16900,2.0
16901,1.0
16902,4.0
16903,4.0
16904,3.0
16905,2.0
16906,5.0
16907,5.0
16908,3.0
16909,1.0
16910,5.0
16911,4.0
16912,4.0
16913,2.0
16914,1.0
16915,5.0
16916,4.0
16917,3.0
16918,4.0
16919,3.0
16920,1.0
16921,2.0
16922,1.0
16923,4.0
16924,1.0
16925,4.0
16926,3.0
16927,2.0
16928,1.0
16929,5.0
16930,3.0
16931,3.0
16932,5.0
16933,2.0
16934,3.0
16935,1.0
16936,1.0
16937,5.0
16938,4.0
16939,3.0
16940,5.0
16941,4.0
16942,5.0
16943,1.0
16944,3.0
16945,3.0
16946,5.0
16947,4.0
16948,4.0
16949,5.0
16950,3.0
16951,2.0
16952,3.0
16953,4.0
16954,3.0
16955,1.0
16956,2.0
16957,2.0
16958,5.0
16959,4.0
16960,3.0
16961,4.0
16962,1.0
16963,2.0
16964,5.0
16965,5.0
16966,3.0
16967,2.0
16968,3.0
16969,1.0
16970,4.0
16971,2.0
16972,2.0
16973,2.0
16974,1.0
16975,2.0
16976,1.0
16977,4.0
16978,4.0
16979,1.0
16980,5.0
16981,5.0
16982,2.0
16983,3.0
16984,4.0
16985,5.0
16986,3.0
16987,1.0
16988,2.0
16989,3.0
16990,2.0
16991,4.0
16992,4.0
16993,1.0
16994,2.0
16995,3.0
16996,3.0
16997,3.0
16998,1.0
16999,5.0
17000,5.0
17001,5.0
17002,2.0
17003,1.0
17004,1.0
17005,4.0
17006,4.0
17007,5.0
17008,1.0
17009,1.0
17010,3.0
17011,2.0
17012,4.0
17013,1.0
17014,3.0
17015,2.0
17016,4.0
17017,4.0
17018,2.0
17019,1.0
17020,4.0
17021,4.0
17022,5.0
17023,1.0
17024,2.0
17025,5.0
17026,2.0
17027,3.0
17028,1.0
17029,3.0
17030,3.0
17031,2.0
17032,4.0
17033,3.0
17034,3.0
17035,3.0
17036,1.0
17037,4.0
17038,1.0
17039,4.0
17040,5.0
17041,3.0
17042,4.0
17043,2.0
17044,5.0
17045,4.0
17046,3.0
17047,4.0
17048,4.0
17049,4.0
17050,4.0
17051,5.0
17052,2.0
17053,3.0
17054,4.0
17055,5.0
17056,1.0
17057,4.0
17058,2.0
17059,5.0
17060,4.0
17061,1.0
17062,4.0
17063,3.0
17064,3.0
17065,3.0
17066,4.0
17067,4.0
17068,3.0
17069,5.0
17070,4.0
17071,5.0
17072,3.0
17073,3.0
17074,3.0
17075,3.0
17076,5.0
17077,4.0
17078,1.0
17079,2.0
17080,3.0
17081,4.0
17082,3.0
17083,3.0
17084,5.0
17085,2.0
17086,5.0
17087,5.0
17088,3.0
17089,1.0
17090,1.0
17091,5.0
17092,2.0
17093,1.0
17094,1.0
17095,4.0
17096,4.0
17097,4.0
17098,1.0
17099,1.0
17100,2.0
17101,2.0
17102,3.0
17103,5.0
17104,4.0
17105,2.0
17106,4.0
17107,3.0
17108,3.0
17109,4.0
17110,1.0
17111,4.0
17112,3.0
17113,3.0
17114,5.0
17115,2.0
17116,5.0
17117,2.0
17118,3.0
17119,2.0
17120,4.0
17121,5.0
17122,5.0
17123,4.0
17124,5.0
17125,1.0
17126,2.0
17127,3.0
17128,5.0
17129,3.0
17130,4.0
17131,1.0
17132,4.0
17133,2.0
17134,3.0
17135,4.0
17136,3.0
17137,2.0
17138,5.0
17139,3.0
17140,2.0
17141,4.0
17142,4.0
17143,5.0
17144,1.0
17145,4.0
17146,3.0
17147,5.0
17148,4.0
17149,5.0
17150,2.0
17151,2.0
17152,5.0
17153,2.0
17154,2.0
17155,4.0
17156,3.0
17157,1.0
17158,3.0
17159,4.0
17160,1.0
17161,2.0
17162,3.0
17163,1.0
17164,3.0
17165,5.0
17166,1.0
17167,3.0
17168,2.0
17169,2.0
17170,1.0
17171,2.0
17172,3.0
17173,3.0
17174,3.0
17175,3.0
17176,4.0
17177,4.0
17178,3.0
17179,3.0
17180,2.0
17181,5.0
17182,1.0
17183,4.0
17184,5.0
17185,4.0
17186,2.0
17187,2.0
17188,5.0
17189,3.0
17190,4.0
17191,5.0
17192,5.0
17193,3.0
17194,4.0
17195,4.0
17196,4.0
17197,1.0
17198,5.0
17199,5.0
17200,1.0
17201,5.0
17202,3.0
17203,1.0
17204,1.0
17205,1.0
17206,3.0
17207,2.0
17208,1.0
17209,5.0
17210,3.0
17211,4.0
17212,1.0
17213,5.0
17214,1.0
17215,4.0
17216,1.0
17217,1.0
17218,3.0
17219,4.0
17220,5.0
17221,1.0
17222,3.0
17223,2.0
17224,4.0
17225,3.0
17226,5.0
17227,4.0
17228,5.0
17229,4.0
17230,3.0
17231,5.0
17232,1.0
17233,5.0
17234,4.0
17235,3.0
17236,1.0
17237,4.0
17238,1.0
17239,3.0
17240,1.0
17241,2.0
17242,2.0
17243,5.0
17244,1.0
17245,1.0
17246,3.0
17247,1.0
17248,1.0
17249,3.0
17250,1.0
17251,5.0
17252,2.0
17253,3.0
17254,4.0
17255,4.0
17256,5.0
17257,1.0
17258,4.0
17259,5.0
17260,5.0
17261,5.0
17262,4.0
17263,2.0
17264,4.0
17265,3.0
17266,1.0
17267,2.0
17268,3.0
17269,4.0
17270,4.0
17271,2.0
17272,2.0
17273,4.0
17274,3.0
17275,3.0
17276,5.0
17277,1.0
17278,4.0
17279,4.0
17280,1.0
17281,4.0
17282,4.0
17283,2.0
17284,5.0
17285,4.0
17286,3.0
17287,5.0
17288,4.0
17289,2.0
17290,4.0
17291,5.0
17292,4.0
17293,4.0
17294,3.0
17295,5.0
17296,5.0
17297,2.0
17298,2.0
17299,5.0
17300,5.0
17301,2.0
17302,5.0
17303,3.0
17304,4.0
17305,2.0
17306,2.0
17307,3.0
17308,4.0
17309,2.0
17310,3.0
17311,5.0
17312,2.0
17313,2.0
17314,2.0
17315,1.0
17316,3.0
17317,5.0
17318,3.0
17319,5.0
17320,5.0
17321,1.0
17322,3.0
17323,3.0
17324,1.0
17325,3.0
17326,4.0
17327,1.0
17328,4.0
17329,4.0
17330,3.0
17331,5.0
17332,3.0
17333,5.0
17334,1.0
17335,3.0
17336,3.0
17337,4.0
17338,2.0
17339,4.0
17340,5.0
17341,3.0
17342,3.0
17343,2.0
17344,4.0
17345,1.0
17346,4.0
17347,1.0
17348,1.0
17349,4.0
17350,1.0
17351,5.0
17352,2.0
17353,1.0
17354,2.0
17355,3.0
17356,5.0
17357,4.0
17358,3.0
17359,4.0
17360,3.0
17361,5.0
17362,3.0
17363,3.0
17364,3.0
17365,1.0
17366,2.0
17367,3.0
17368,4.0
17369,4.0
17370,1.0
17371,3.0
17372,5.0
17373,1.0
17374,2.0
17375,2.0
17376,1.0
17377,1.0
17378,5.0
17379,4.0
17380,1.0
17381,3.0
17382,5.0
17383,1.0
17384,3.0
17385,2.0
17386,2.0
17387,5.0
17388,1.0
17389,4.0
17390,2.0
17391,1.0
17392,4.0
17393,1.0
17394,2.0
17395,1.0
17396,1.0
17397,3.0
17398,4.0
17399,1.0
17400,1.0
17401,5.0
17402,5.0
17403,1.0
17404,1.0
17405,2.0
17406,4.0
17407,1.0
17408,5.0
17409,2.0
17410,2.0
17411,3.0
17412,5.0
17413,5.0
17414,2.0
17415,3.0
17416,3.0
17417,3.0
17418,1.0
17419,4.0
17420,4.0
17421,1.0
17422,3.0
17423,1.0
17424,3.0
17425,1.0
17426,5.0
17427,3.0
17428,4.0
17429,5.0
17430,5.0
17431,3.0
17432,5.0
17433,4.0
17434,5.0
17435,3.0
17436,5.0
17437,1.0
17438,3.0
17439,3.0
17440,3.0
17441,5.0
17442,3.0
17443,3.0
17444,5.0
17445,4.0
17446,3.0
17447,1.0
17448,5.0
17449,3.0
17450,1.0
17451,1.0
17452,4.0
17453,2.0
17454,5.0
17455,5.0
17456,2.0
17457,2.0
17458,4.0
17459,1.0
17460,5.0
17461,1.0
17462,3.0
17463,1.0
17464,2.0
17465,4.0
17466,3.0
17467,3.0
17468,4.0
17469,5.0
17470,5.0
17471,4.0
17472,1.0
17473,5.0
17474,2.0
17475,4.0
17476,4.0
17477,4.0
17478,3.0
17479,2.0
17480,4.0
17481,2.0
17482,5.0
17483,2.0
17484,4.0
17485,1.0
17486,5.0
17487,5.0
17488,4.0
17489,3.0
17490,3.0
17491,5.0
17492,1.0
17493,1.0
17494,4.0
17495,2.0
17496,3.0
17497,3.0
17498,5.0
17499,3.0
17500,3.0
17501,1.0
17502,4.0
17503,1.0
17504,3.0
17505,2.0
17506,2.0
17507,5.0
17508,2.0
17509,1.0
17510,1.0
17511,2.0
17512,5.0
17513,5.0
17514,3.0
17515,5.0
17516,3.0
17517,3.0
17518,3.0
17519,1.0
17520,5.0
17521,1.0
17522,3.0
17523,2.0
17524,4.0
17525,2.0
17526,5.0
17527,5.0
17528,3.0
17529,5.0
17530,5.0
17531,5.0
17532,1.0
17533,4.0
17534,2.0
17535,2.0
17536,3.0
17537,3.0
17538,1.0
17539,5.0
17540,1.0
17541,5.0
17542,4.0
17543,3.0
17544,4.0
17545,4.0
17546,5.0
17547,1.0
17548,3.0
17549,2.0
17550,3.0
17551,4.0
17552,5.0
17553,3.0
17554,3.0
17555,4.0
17556,3.0
17557,2.0
17558,2.0
17559,1.0
17560,4.0
17561,3.0
17562,3.0
17563,2.0
17564,4.0
17565,5.0
17566,3.0
17567,5.0
17568,5.0
17569,4.0
17570,5.0
17571,3.0
17572,1.0
17573,5.0
17574,1.0
17575,2.0
17576,2.0
17577,4.0
17578,3.0
17579,2.0
17580,1.0
17581,4.0
17582,1.0
17583,3.0
17584,4.0
17585,5.0
17586,5.0
17587,3.0
17588,5.0
17589,3.0
17590,1.0
17591,4.0
17592,4.0
17593,5.0
17594,4.0
17595,1.0
17596,1.0
17597,5.0
17598,5.0
17599,5.0
17600,3.0
17601,2.0
17602,1.0
17603,2.0
17604,3.0
17605,2.0
17606,4.0
17607,3.0
17608,5.0
17609,5.0
17610,4.0
17611,1.0
17612,3.0
17613,4.0
17614,5.0
17615,5.0
17616,5.0
17617,2.0
17618,4.0
17619,4.0
17620,4.0
17621,2.0
17622,1.0
17623,2.0
17624,4.0
17625,3.0
17626,1.0
17627,3.0
17628,2.0
17629,3.0
17630,2.0
17631,4.0
17632,5.0
17633,5.0
17634,3.0
17635,1.0
17636,2.0
17637,1.0
17638,1.0
17639,2.0
17640,2.0
17641,5.0
17642,5.0
17643,1.0
17644,5.0
17645,1.0
17646,1.0
17647,1.0
17648,1.0
17649,1.0
17650,5.0
17651,1.0
17652,1.0
17653,4.0
17654,1.0
17655,4.0
17656,2.0
17657,1.0
17658,2.0
17659,4.0
17660,5.0
17661,3.0
17662,5.0
17663,4.0
17664,4.0
17665,2.0
